,date,open,close,high,low,volume,value_traded,key_rate_BankСb,key_rate_NewyorkfredAPI,imoex_open,imoex_close,imoex_high,imoex_low,imoex_value,imoex_capitalization
613,2016-11-16,921.5,916.0,934.5,910.0,643820.0,594064663.0,10.0,0.41,2024.71,2028.92,2049.01,2022.89,31623752273.0,9590730333298.49
614,2016-11-17,912.0,922.0,922.5,905.6,415470.0,380373609.0,10.0,0.41,2029.85,2042.76,2045.65,2029.3,29562618941.0,9656161048893.07
615,2016-11-18,921.4,914.5,931.9,911.5,355810.0,327447630.0,10.0,0.41,2042.23,2038.29,2048.19,2036.29,21163067302.0,9635038301862.04
616,2016-11-21,918.8,907.0,920.8,898.2,424380.0,386367157.0,10.0,0.41,2044.2,2058.77,2059.67,2044.2,24992942683.0,9731840192093.46
617,2016-11-22,909.4,943.0,948.6,900.4,1029890.0,959595476.0,10.0,0.41,2062.98,2066.18,2074.89,2057.7,33323943261.0,9766845969362.96
618,2016-11-23,943.0,960.2,970.0,942.0,1073110.0,1028925212.0,10.0,0.41,2069.18,2085.75,2085.75,2068.61,25786548554.0,9859356556520.94
619,2016-11-24,962.5,968.0,978.8,960.3,974280.0,946772342.0,10.0,0.41,2086.56,2102.97,2107.96,2086.56,31605231600.0,9940779663052.44
620,2016-11-25,968.0,983.6,988.5,960.3,591710.0,576275279.0,10.0,0.41,2101.47,2098.15,2106.6,2088.4,30965318360.0,9917965307203.23
621,2016-11-28,983.6,984.0,997.5,978.0,342750.0,338011896.0,10.0,0.41,2098.33,2094.65,2104.34,2086.36,27396639204.0,9901419322805.43
622,2016-11-29,979.0,978.5,994.6,971.1,549960.0,541161331.0,10.0,0.41,2092.13,2086.84,2098.0,2082.71,32499526774.0,9864517190765.9
623,2016-11-30,975.7,960.7,987.4,956.7,1111410.0,1076016584.0,10.0,0.31,2087.81,2104.91,2116.38,2085.84,58334436769.0,9949913563883.47
624,2016-12-01,969.0,964.9,978.2,957.5,429110.0,415725013.0,10.0,0.41,2110.69,2121.87,2128.7,2110.69,40906963718.0,10030101016420.21
625,2016-12-02,962.9,973.0,982.7,955.0,469350.0,453744927.0,10.0,0.41,2121.12,2128.99,2137.82,2114.91,33619258981.0,10063735796782.88
626,2016-12-05,974.0,967.5,980.9,963.0,412930.0,401494038.0,10.0,0.41,2126.93,2158.33,2163.39,2126.93,36015612471.0,10202468338887.61
627,2016-12-06,970.0,1007.6,1012.0,962.8,606330.0,600223969.0,10.0,0.41,2159.25,2152.35,2177.94,2151.07,38483809392.0,10174205066056.76
628,2016-12-07,1008.5,1007.0,1022.4,1001.8,500870.0,505371281.0,10.0,0.41,2154.02,2160.51,2165.21,2148.54,28719314262.0,10212752531813.04
629,2016-12-08,1009.9,1015.7,1015.7,1002.0,402820.0,407053949.0,10.0,0.41,2168.4,2207.02,2207.02,2167.93,56852647164.0,10432617397037.17
630,2016-12-09,1018.0,1006.0,1051.5,987.5,991610.0,1001608460.0,10.0,0.41,2211.29,2208.53,2220.01,2197.49,46516225982.0,10439740980151.13
631,2016-12-12,981.0,968.9,983.0,958.0,796850.0,771722305.0,10.0,0.41,2219.13,2226.89,2242.17,2210.06,69318246274.0,10526552610141.68
632,2016-12-13,973.0,978.0,979.4,960.2,768650.0,746609402.0,10.0,0.41,2225.74,2247.02,2247.02,2215.7,49010822627.0,10621664155401.07
633,2016-12-14,977.9,950.4,982.0,944.0,624110.0,599087132.0,10.0,0.41,2248.22,2229.05,2258.1,2215.11,43639101604.0,10536738358128.51
634,2016-12-15,949.1,969.9,969.9,946.5,837120.0,804806185.0,10.0,0.66,2217.16,2237.23,2240.14,2202.35,61391210785.0,10575401825608.29
635,2016-12-16,966.9,945.0,978.4,945.0,679580.0,654563355.0,10.0,0.66,2239.08,2231.41,2251.23,2229.3,46994667402.0,10458806427262.66
636,2016-12-19,947.3,923.3,948.6,922.4,585310.0,544885189.0,10.0,0.66,2233.99,2215.69,2235.12,2215.69,27257034576.0,10385096882299.31
637,2016-12-20,924.9,941.0,941.0,914.1,434740.0,404741278.0,10.0,0.66,2215.31,2226.36,2233.84,2207.39,28490616452.0,10435100612316.09
638,2016-12-21,940.0,922.9,944.8,922.9,249810.0,232763097.0,10.0,0.66,2227.31,2212.33,2237.6,2210.73,40851561669.0,10369336864089.85
639,2016-12-22,927.4,910.7,927.4,909.1,316560.0,289930646.0,10.0,0.66,2203.8,2174.64,2203.8,2172.37,37392540000.0,10192682412267.71
640,2016-12-23,913.8,900.8,915.4,898.0,390720.0,352937884.0,10.0,0.66,2173.62,2173.18,2188.99,2159.51,26343178496.0,10185871028953.37
641,2016-12-26,902.3,919.0,924.5,900.9,163230.0,149522848.0,10.0,0.66,2172.86,2177.86,2186.02,2172.26,12076042590.0,10207803125137.81
642,2016-12-27,921.5,910.0,924.7,906.0,332180.0,302405198.0,10.0,0.66,2173.8,2189.43,2190.91,2173.8,14891010028.0,10262003248028.33
643,2016-12-28,910.0,906.0,917.9,905.3,464690.0,423378704.0,10.0,0.66,2191.17,2182.98,2201.21,2182.98,23747491439.0,10231810034068.17
644,2016-12-29,906.3,912.0,919.9,901.0,419910.0,382651989.0,10.0,0.66,2182.3,2206.33,2210.49,2169.43,26111105459.0,10341222990332.98
645,2016-12-30,912.1,942.2,942.2,912.1,289000.0,268422690.0,10.0,0.55,2206.04,2232.72,2232.72,2206.04,25270883590.0,10464909157872.31
646,2017-01-03,944.0,940.0,969.1,937.9,630180.0,599467138.0,10.0,0.66,2231.52,2285.43,2293.99,2231.52,35361476775.0,10711996571649.61
647,2017-01-04,940.0,950.5,953.0,931.4,314660.0,296450528.0,10.0,0.66,2284.61,2263.9,2284.61,2251.75,25110003543.0,10611049025711.58
648,2017-01-05,952.0,942.0,953.8,926.2,312470.0,292364989.0,10.0,0.66,2265.72,2220.35,2270.94,2213.45,27415124274.0,10406965926564.65
649,2017-01-06,941.9,941.9,948.9,923.5,317380.0,296629878.0,10.0,0.66,2221.36,2213.93,2230.41,2195.44,20165327203.0,10376841998872.33
650,2017-01-09,941.9,951.0,954.8,940.0,274520.0,260594120.0,10.0,0.66,2217.74,2211.25,2227.88,2201.6,22482015752.0,10364291615280.53
651,2017-01-10,953.8,962.0,962.0,947.2,309660.0,296121276.0,10.0,0.66,2209.53,2237.49,2237.88,2205.87,36020856703.0,10487278014234.64
652,2017-01-11,959.0,961.7,969.0,948.2,436980.0,418432635.0,10.0,0.66,2233.62,2218.61,2239.87,2211.16,36461564415.0,10398800785603.2
653,2017-01-12,962.0,955.3,962.3,951.3,184600.0,176433347.0,10.0,0.66,2224.02,2212.0,2228.55,2205.55,38818422221.0,10367821794161.53
654,2017-01-13,950.6,942.6,953.1,924.6,343290.0,320864207.0,10.0,0.66,2214.24,2195.19,2217.47,2173.39,42466050989.0,10289027265093.13
655,2017-01-16,940.0,951.7,953.0,930.3,172630.0,162929872.0,10.0,0.66,2195.67,2189.07,2202.39,2180.78,23936262365.0,10260352949899.85
656,2017-01-17,952.2,949.4,954.4,930.5,256870.0,241506255.0,10.0,0.66,2189.95,2178.73,2195.36,2167.88,28139377671.0,10211846928539.56
657,2017-01-18,941.4,940.0,951.3,932.3,251660.0,235837767.0,10.0,0.66,2180.64,2170.09,2190.0,2165.32,30577942830.0,10171367795085.65
658,2017-01-19,940.0,933.4,944.3,918.7,346430.0,321998240.0,10.0,0.66,2171.45,2162.25,2178.22,2151.43,37111133409.0,10134638269503.66
659,2017-01-20,933.4,912.7,933.4,910.8,305040.0,279285755.0,10.0,0.66,2162.71,2159.96,2165.88,2147.19,31573243736.0,10123873663093.35
660,2017-01-23,912.7,901.5,914.2,897.4,290090.0,261797943.0,10.0,0.66,2160.13,2146.09,2160.13,2136.35,26168520190.0,10058868189312.43
661,2017-01-24,901.4,927.3,927.3,901.1,440220.0,403382396.0,10.0,0.66,2147.51,2174.59,2174.59,2147.51,33802172657.0,10192457157355.74
662,2017-01-25,927.0,934.7,943.8,917.7,388430.0,362236446.0,10.0,0.66,2175.4,2176.0,2178.92,2163.55,31668116818.0,10199057540104.54
663,2017-01-26,936.2,980.0,981.8,935.5,1134220.0,1089163358.0,10.0,0.66,2179.34,2229.2,2230.77,2179.34,43653193710.0,10448438629953.6
664,2017-01-27,979.0,993.7,994.3,971.1,546590.0,536945639.0,10.0,0.66,2226.87,2266.05,2266.05,2219.67,49995044331.0,10621156093915.68
665,2017-01-30,984.0,964.4,992.2,963.9,370130.0,360277649.0,10.0,0.66,2263.63,2234.14,2263.63,2231.4,30963964593.0,10471575723807.67
666,2017-01-31,962.1,950.0,972.5,950.0,560540.0,539152633.0,10.0,0.56,2233.66,2217.39,2240.57,2215.79,33330303997.0,10393049122398.53
667,2017-02-01,953.4,974.8,978.0,952.0,417930.0,403185382.0,10.0,0.66,2219.19,2231.68,2231.68,2214.0,28946938830.0,10460051144135.3
668,2017-02-02,978.8,952.0,984.5,950.0,450160.0,433917860.0,10.0,0.66,2231.66,2217.56,2236.8,2210.14,32135487325.0,10393878301730.05
669,2017-02-03,950.0,932.6,950.0,921.0,616660.0,574550459.0,10.0,0.66,2219.49,2226.61,2228.05,2213.22,30332628482.0,10436301244989.46
670,2017-02-06,931.7,955.9,955.9,921.8,464620.0,435529008.0,10.0,0.66,2228.85,2210.51,2230.86,2202.2,28053268013.0,10360829280503.1
671,2017-02-07,956.4,940.6,960.2,931.8,423000.0,398873505.0,10.0,0.66,2210.87,2218.77,2218.77,2201.22,24378965516.0,10399555834851.7
672,2017-02-08,937.1,932.0,950.7,917.6,513310.0,478897622.0,10.0,0.66,2215.34,2189.61,2217.37,2180.21,36147621890.0,10262848128656.45
673,2017-02-09,932.0,906.1,937.9,884.0,2415020.0,2173717554.0,10.0,0.66,2192.24,2173.98,2196.08,2160.42,37686993129.0,10189590501988.56
674,2017-02-10,908.7,909.8,914.7,902.3,492600.0,447550927.0,10.0,0.66,2176.79,2162.19,2182.18,2156.81,32483207075.0,10134324609506.04
675,2017-02-13,910.1,924.9,928.3,910.0,498490.0,459471947.0,10.0,0.66,2165.12,2161.49,2174.73,2150.52,30244774907.0,10131061964133.13
676,2017-02-14,927.0,907.8,927.0,901.0,254340.0,232352956.0,10.0,0.66,2162.13,2141.5,2162.13,2135.01,29242797430.0,10037365064059.66
677,2017-02-15,903.6,908.5,908.5,888.8,627780.0,564783701.0,10.0,0.66,2140.2,2137.08,2156.36,2109.93,39741338423.0,10016657726511.89
678,2017-02-16,909.9,899.9,909.9,892.2,510930.0,458126848.0,10.0,0.66,2138.7,2148.48,2148.48,2127.04,28986630294.0,10070072568413.4
679,2017-02-17,899.9,882.9,899.9,879.0,618020.0,548230751.0,10.0,0.66,2148.58,2128.21,2148.84,2125.45,30610671678.0,9975069296144.15
680,2017-02-20,882.0,882.0,897.8,871.6,441530.0,390049611.0,10.0,0.66,2132.47,2119.09,2136.8,2113.03,25017968927.0,9932345695550.44
681,2017-02-21,894.0,898.9,899.9,880.5,501410.0,448091018.0,10.0,0.66,2118.85,2127.72,2135.97,2111.55,25802257924.0,9972798485426.5
682,2017-02-22,900.0,875.5,905.0,875.5,712180.0,633714449.0,10.0,0.66,2128.98,2106.3,2130.8,2094.85,31743152868.0,9872406480184.59
683,2017-02-24,874.0,849.7,877.3,841.2,694080.0,595205218.0,10.0,0.66,2106.96,2093.09,2106.96,2081.35,24698036843.0,9810467855240.15
684,2017-02-27,850.0,840.9,854.0,836.3,436510.0,368061483.0,10.0,0.66,2095.51,2056.46,2097.2,2054.93,33521701224.0,9638799281036.69
685,2017-02-28,841.9,827.3,844.1,818.0,885840.0,735457413.0,10.0,0.57,2057.74,2035.77,2057.77,2027.05,59230525482.0,9541800100483.56
686,2017-03-01,828.0,859.6,865.8,827.3,546740.0,464484011.0,10.0,0.66,2034.28,2059.87,2063.67,2030.49,35156360450.0,9654768000061.87
687,2017-03-02,860.0,834.6,869.1,833.0,668040.0,566542186.0,10.0,0.66,2062.61,2049.0,2076.71,2044.25,39659486462.0,9603797860109.18
688,2017-03-03,834.5,825.0,843.3,823.0,381140.0,317610890.0,10.0,0.66,2046.61,2056.89,2056.89,2032.27,31462614291.0,9640780825441.59
689,2017-03-06,830.0,823.1,838.4,819.1,356260.0,294606680.0,10.0,0.66,2056.63,2047.42,2071.69,2045.28,26840317666.0,9596414164174.6
690,2017-03-07,826.0,798.3,826.4,787.7,914460.0,733533264.0,10.0,0.66,2047.59,2024.84,2048.98,2009.0,34600927950.0,9490568180963.22
691,2017-03-09,798.3,809.1,819.0,792.1,647730.0,523485212.0,10.0,0.66,2010.85,1974.24,2020.04,1971.73,56369667357.0,9253401483519.22
692,2017-03-10,822.7,810.2,825.8,804.8,389810.0,318891574.0,10.0,0.66,1977.75,1973.96,1989.06,1965.23,38834557616.0,9252098330867.97
693,2017-03-13,810.1,811.3,832.9,810.1,410380.0,336317872.0,10.0,0.66,1972.66,2000.14,2001.71,1968.61,27317778869.0,9374822171578.54
694,2017-03-14,811.0,822.8,835.0,811.0,453620.0,373731010.0,10.0,0.66,2001.4,2001.25,2018.42,1990.55,33708845678.0,9380023867454.86
695,2017-03-15,826.0,813.0,829.2,811.1,450890.0,367998216.0,10.0,0.66,2003.09,1992.59,2018.39,1989.12,28134110175.0,9339412556929.75
696,2017-03-16,820.8,833.5,833.5,815.9,944430.0,779271700.0,10.0,0.91,2001.82,2014.37,2021.05,1998.24,49622252909.0,9441486583424.48
697,2017-03-17,833.0,833.5,845.0,820.5,1567560.0,1304014151.0,10.0,0.91,2015.59,2036.96,2045.85,2013.82,43408044658.0,9741964289704.82
698,2017-03-20,832.4,815.4,837.3,803.1,692430.0,565818834.0,10.0,0.91,2038.99,2042.72,2051.5,2024.85,30739790860.0,9769529957786.96
699,2017-03-21,819.1,834.2,834.2,811.9,744580.0,613343309.0,10.0,0.91,2045.19,2048.07,2067.4,2040.55,34653523262.0,9795091194273.68
700,2017-03-22,829.0,836.3,837.0,816.4,405790.0,335889469.0,10.0,0.91,2042.65,2061.53,2061.53,2030.55,37041863228.0,9859462645754.97
701,2017-03-23,844.0,824.5,844.2,815.8,543030.0,447967478.0,10.0,0.91,2065.37,2051.04,2072.91,2040.18,32278458613.0,9809304684373.51
702,2017-03-24,824.0,825.0,825.4,814.4,658670.0,539933758.0,10.0,0.91,2047.78,2039.77,2052.9,2036.3,21233341858.0,9755429519632.94
703,2017-03-27,824.8,821.3,826.6,800.0,551620.0,447315718.0,9.75,0.91,2034.1,2013.16,2034.1,1997.92,25919840323.0,9628156914874.21
704,2017-03-28,823.0,830.0,831.7,812.6,501350.0,412443126.0,9.75,0.91,2016.95,2032.54,2032.54,2010.92,25069436844.0,9720845128292.89
705,2017-03-29,832.0,830.5,834.1,816.1,463360.0,381268067.0,9.75,0.91,2032.49,2023.71,2037.58,2013.13,21501534788.0,9678612161999.83
706,2017-03-30,829.8,815.1,830.8,811.5,449120.0,367063866.0,9.75,0.91,2025.0,2021.88,2026.94,2012.07,24820610557.0,9669875986149.86
707,2017-03-31,814.5,809.9,820.4,807.8,430230.0,350356894.0,9.75,0.82,2021.16,1995.9,2022.24,1992.95,23908791980.0,9545586509157.19
708,2017-04-03,809.5,839.0,845.9,809.1,748510.0,623561350.0,9.75,0.91,1998.55,2008.61,2014.18,1992.67,20591635070.0,9606378432017.32
709,2017-04-04,839.0,827.0,842.8,823.5,619170.0,514961127.0,9.75,0.91,2007.9,2025.69,2028.01,2005.61,20589349584.0,9688072161037.64
710,2017-04-05,827.0,860.0,860.0,826.2,1000840.0,849796930.0,9.75,0.91,2028.71,2056.32,2057.03,2028.12,33005042734.0,9834588472328.65
711,2017-04-06,855.1,843.0,859.9,839.3,658460.0,557381747.0,9.75,0.91,2052.05,2054.69,2058.11,2043.42,22710629637.0,9826759499167.05
712,2017-04-07,840.1,840.0,851.0,831.5,474590.0,398406539.0,9.75,0.91,2046.78,2020.23,2048.63,2010.92,34864697913.0,9661959579034.67
713,2017-04-10,843.4,815.0,853.5,813.1,809010.0,668190135.0,9.75,0.91,2017.75,1971.23,2018.03,1965.58,40058371369.0,9427610995924.61
714,2017-04-11,813.5,812.0,823.0,808.0,597390.0,487160906.0,9.75,0.91,1969.12,1977.95,1994.26,1965.8,32506887352.0,9459743277784.31
715,2017-04-12,816.0,799.0,816.0,792.0,517250.0,414646567.0,9.75,0.91,1985.69,1947.88,1986.56,1942.58,29979954344.0,9315942085658.52
716,2017-04-13,799.1,795.9,801.5,772.7,788060.0,619427955.0,9.75,0.91,1954.39,1944.7,1954.81,1916.67,40271297242.0,9300752632691.1
717,2017-04-14,798.6,781.4,801.1,779.1,169660.0,133732064.0,9.75,0.91,1943.65,1916.29,1943.65,1913.71,12663595568.0,9164877241695.66
718,2017-04-17,777.0,793.8,795.3,776.6,200030.0,157475770.0,9.75,0.91,1917.13,1942.72,1944.93,1902.48,19625706303.0,9291259397959.13
719,2017-04-18,797.4,777.5,798.5,770.2,611170.0,475886267.0,9.75,0.91,1944.28,1920.29,1949.52,1914.44,27847626929.0,9184010171726.14
720,2017-04-19,782.7,765.4,782.7,758.3,676290.0,520183266.0,9.75,0.91,1920.19,1916.5,1932.81,1911.35,25154193665.0,9165848988836.14
721,2017-04-20,774.9,769.8,782.0,747.2,968090.0,737095298.0,9.75,0.91,1912.7,1932.17,1932.25,1900.72,34345740913.0,9240788186694.62
722,2017-04-21,768.1,774.0,779.6,768.1,908660.0,703795875.0,9.75,0.91,1932.82,1944.72,1955.43,1932.82,30898651747.0,9300841146194.49
723,2017-04-24,770.7,783.4,785.0,770.7,463950.0,361445950.0,9.75,0.91,1954.31,1979.57,1979.76,1954.31,35120007104.0,9467495480903.22
724,2017-04-25,789.9,795.0,801.7,776.1,604900.0,478204211.0,9.75,0.91,1983.23,1998.41,2002.37,1969.04,33295013120.0,9557608123082.91
725,2017-04-26,795.1,785.4,798.3,776.7,643130.0,504573312.0,9.75,0.91,2000.8,2026.92,2031.08,1994.52,35691294323.0,9693952241905.07
726,2017-04-27,790.0,778.0,790.0,768.0,555910.0,432059366.0,9.75,0.91,2024.49,2011.67,2024.49,2005.35,39587702578.0,9621015529869.72
727,2017-04-28,779.0,776.0,783.2,772.4,567200.0,441095241.0,9.75,0.83,2021.74,2016.71,2031.06,2011.02,36350344528.0,9645140922766.26
728,2017-05-02,780.9,779.0,786.0,775.1,760160.0,593189594.0,9.25,0.91,2022.19,2026.85,2044.24,2020.55,31117806259.0,9693636767761.64
729,2017-05-03,784.0,777.0,784.9,775.5,769400.0,601562496.0,9.25,0.91,2024.4,1993.66,2027.65,1992.33,35180986733.0,9534875477546.33
730,2017-05-04,780.7,780.6,783.7,769.0,489710.0,381274625.0,9.25,0.91,1994.16,1998.87,2015.61,1989.44,30938975811.0,9559819144017.66
731,2017-05-05,775.0,775.3,777.4,766.3,380080.0,293608951.0,9.25,0.91,1989.88,2002.41,2002.41,1982.97,25800797651.0,9576732407575.88
732,2017-05-10,777.9,779.6,783.6,769.8,523630.0,406415540.0,9.25,0.91,2012.84,2028.21,2028.21,2005.4,31628194140.0,9700114039074.82
733,2017-05-11,776.1,765.9,778.9,756.0,878160.0,672374577.0,9.25,0.91,2028.26,2002.54,2028.58,1991.81,31574420991.0,9577337106939.73
734,2017-05-12,764.6,748.5,767.4,742.4,572070.0,429113470.0,9.25,0.91,2003.92,1994.58,2004.03,1983.83,24917567498.0,9539294740619.05
735,2017-05-15,749.6,736.5,750.9,728.0,805860.0,593617561.0,9.25,0.91,1995.6,2003.12,2008.11,1984.06,31075420850.0,9580145460381.04
736,2017-05-16,734.2,743.0,744.8,725.2,824450.0,605045627.0,9.25,0.91,2000.2,1992.94,2002.25,1987.21,30635088434.0,9531435666167.13
737,2017-05-17,740.0,745.2,755.0,738.9,700000.0,524953117.0,9.25,0.91,1989.02,1994.35,1999.56,1982.97,25668959798.0,9538175176266.04
738,2017-05-18,743.2,734.4,749.7,729.6,826990.0,610984110.0,9.25,0.91,1989.05,1967.66,1996.85,1961.2,40953029940.0,9410526911378.8
739,2017-05-19,734.7,735.6,742.4,724.7,724510.0,530797023.0,9.25,0.91,1969.73,1962.4,1977.03,1954.32,31187471685.0,9385372148771.65
740,2017-05-22,740.6,725.6,740.6,721.6,399700.0,291529355.0,9.25,0.91,1966.66,1950.51,1966.66,1941.78,23602706319.0,9328534984743.57
741,2017-05-23,726.6,746.2,757.9,725.7,894410.0,667334932.0,9.25,0.91,1950.27,1960.16,1966.19,1945.5,27659608068.0,9374653248198.68
742,2017-05-24,748.0,762.0,762.0,747.2,460660.0,348332088.0,9.25,0.91,1958.22,1951.98,1965.95,1936.99,28695792399.0,9335543565910.07
743,2017-05-25,762.0,760.0,768.6,748.0,808560.0,615741318.0,9.25,0.91,1955.83,1947.26,1960.95,1939.97,25550829769.0,9312956999894.43
744,2017-05-26,760.1,749.0,765.2,748.8,617610.0,467407124.0,9.25,0.91,1944.16,1934.25,1945.03,1930.76,30647468029.0,9250772651589.72
745,2017-05-29,752.8,752.7,758.1,748.9,318180.0,240348263.0,9.25,0.91,1934.66,1940.77,1945.82,1931.45,20422932144.0,9281943672238.14
746,2017-05-30,755.0,757.0,762.7,750.1,617710.0,467643943.0,9.25,0.91,1938.06,1932.91,1939.74,1927.28,25322211657.0,9244368079225.21
747,2017-05-31,758.1,738.5,759.7,731.9,2956890.0,2192068503.0,9.25,0.83,1934.03,1900.38,1936.65,1893.39,71545660505.0,9088758213933.63
748,2017-06-01,738.6,732.0,746.9,727.9,593160.0,435644237.0,9.25,0.91,1900.89,1869.66,1904.82,1862.6,42283112574.0,8941856729116.33
749,2017-06-02,725.0,726.4,737.7,722.1,539320.0,392878165.0,9.25,0.91,1868.75,1881.87,1881.97,1849.57,35812609333.0,9000247159132.44
750,2017-06-05,730.1,722.1,734.3,722.1,309620.0,225548589.0,9.25,0.91,1882.83,1877.69,1894.5,1871.29,23408584007.0,8980274949360.07
751,2017-06-06,722.1,712.0,726.5,711.7,786530.0,563498288.0,9.25,0.91,1877.36,1870.04,1882.94,1867.88,20948993561.0,8943686146448.16
752,2017-06-07,713.5,723.1,729.0,712.3,651460.0,471168981.0,9.25,0.91,1870.69,1868.42,1889.45,1867.97,26889290070.0,8935917964755.87
753,2017-06-08,724.9,734.0,735.4,723.1,550190.0,400876875.0,9.25,0.91,1869.49,1874.21,1874.45,1851.63,33402130491.0,8963589595030.75
754,2017-06-09,730.1,732.3,749.0,730.1,716430.0,530968550.0,9.25,0.91,1873.26,1883.34,1888.92,1866.3,25386395503.0,9007286394121.9
755,2017-06-13,730.0,722.6,734.4,719.9,666840.0,482615507.0,9.25,0.91,1871.07,1861.27,1871.29,1857.26,29671134220.0,8901734027006.35
756,2017-06-14,722.1,689.5,728.4,689.5,2271160.0,1609567563.0,9.25,0.91,1861.5,1838.32,1862.3,1834.51,36461031355.0,8791969905009.58
757,2017-06-15,690.8,697.2,703.1,685.7,1835150.0,1273033279.0,9.25,1.16,1833.42,1817.82,1833.42,1774.56,90850626608.0,8693913878671.4
758,2017-06-16,700.0,717.0,723.5,699.9,1442060.0,1032097470.0,9.25,1.16,1818.87,1822.91,1833.7,1811.45,40514022653.0,8448599298172.57
759,2017-06-19,675.0,684.2,689.5,672.5,1223190.0,834261733.0,9.0,1.16,1820.83,1849.78,1851.7,1820.11,26321139977.0,8573150487975.8
760,2017-06-20,687.1,704.0,709.0,686.4,1222500.0,860690216.0,9.0,1.16,1850.38,1857.96,1870.56,1846.7,33485030802.0,8611038642722.19
761,2017-06-21,703.0,714.3,717.6,692.3,965090.0,681485442.0,9.0,1.16,1858.24,1850.81,1861.03,1844.06,32260874865.0,8577920356446.0
762,2017-06-22,715.0,720.0,726.4,712.0,663350.0,478530126.0,9.0,1.16,1842.62,1860.05,1863.42,1836.02,32802839592.0,8620736540600.03
763,2017-06-23,723.7,728.0,728.6,703.7,778670.0,561978281.0,9.0,1.16,1859.63,1867.46,1876.36,1850.22,26546657419.0,8655068786593.45
764,2017-06-26,723.2,733.5,736.0,718.0,527260.0,384495331.0,9.0,1.16,1870.33,1860.39,1880.11,1857.03,22580884817.0,8622296916546.46
765,2017-06-27,734.9,766.3,766.3,730.7,1220740.0,920498514.0,9.0,1.16,1857.24,1878.94,1884.41,1849.42,26711284361.0,8708306666162.68
766,2017-06-28,757.7,783.9,783.9,757.7,734140.0,568021613.0,9.0,1.16,1877.04,1891.98,1893.65,1864.88,24870797072.0,8768736407897.46
767,2017-06-29,783.7,774.0,786.0,771.0,1013190.0,788979960.0,9.0,1.16,1896.12,1881.04,1902.8,1877.13,27268675444.0,8718030822121.67
768,2017-06-30,774.5,776.0,777.6,762.2,725300.0,559330273.0,9.0,1.06,1879.16,1879.5,1895.98,1877.57,31119075504.0,8710890113342.5
769,2017-07-03,777.9,793.0,793.0,774.2,541850.0,424387391.0,9.0,1.16,1886.72,1902.59,1902.59,1881.98,21689196815.0,8817887195163.01
770,2017-07-04,793.0,804.0,808.0,785.5,648400.0,517198160.0,9.0,1.16,1902.64,1917.4,1919.23,1899.17,23689847047.0,8886515149970.62
771,2017-07-05,804.0,815.7,817.7,800.0,702290.0,569792906.0,9.0,1.16,1917.36,1921.38,1924.53,1912.31,27620038524.0,8904976885236.63
772,2017-07-06,815.0,805.2,819.6,800.4,709320.0,574370420.0,9.0,1.16,1920.59,1923.22,1929.43,1911.96,31039714289.0,8913495173613.04
773,2017-07-07,809.0,800.6,809.3,790.7,704860.0,563066310.0,9.0,1.16,1906.72,1912.48,1914.29,1897.87,32083641556.0,8863711128924.74
774,2017-07-10,806.9,801.5,809.9,793.4,447800.0,358436918.0,9.0,1.16,1912.76,1925.74,1928.1,1908.99,28979604237.0,8925191063861.25
775,2017-07-11,801.5,823.0,823.5,797.3,750120.0,609780469.0,9.0,1.16,1927.34,1937.64,1938.11,1919.19,28624181902.0,8980341601301.6
776,2017-07-12,823.0,843.9,849.8,823.0,976720.0,819362990.0,9.0,1.16,1938.36,1954.39,1957.02,1938.36,36305532786.0,9057959689705.89
777,2017-07-13,844.0,834.4,851.7,823.8,594080.0,498381610.0,9.0,1.16,1951.66,1959.91,1963.37,1946.61,36308674211.0,9083564670691.69
778,2017-07-14,831.9,835.0,839.7,824.8,449670.0,374954785.0,9.0,1.16,1959.86,1960.69,1967.6,1955.09,25452592793.0,9087185354841.05
779,2017-07-17,833.0,835.0,843.1,824.2,514000.0,427801559.0,9.0,1.16,1963.29,1959.11,1972.49,1949.55,26054621581.0,9079849380448.03
780,2017-07-18,835.0,836.3,843.7,825.5,764080.0,638034605.0,9.0,1.16,1956.56,1947.71,1966.86,1944.81,28468668592.0,9026988884555.76
781,2017-07-19,833.1,860.0,860.0,833.1,1089710.0,920599391.0,9.0,1.16,1929.67,1951.89,1951.89,1925.7,29405243087.0,9046403215859.86
782,2017-07-20,859.7,848.0,864.6,833.0,1477680.0,1245038373.0,9.0,1.16,1952.1,1946.51,1959.33,1941.38,24831080038.0,9021454763696.39
783,2017-07-21,843.0,820.0,843.1,815.1,909660.0,751130515.0,9.0,1.16,1946.19,1925.13,1946.19,1921.0,24534471295.0,8922342347773.69
784,2017-07-24,818.6,837.1,837.1,818.0,643530.0,533615387.0,9.0,1.16,1921.52,1931.75,1934.25,1914.6,28107906199.0,8953048508028.97
785,2017-07-25,837.7,840.7,842.5,825.0,524630.0,438156000.0,9.0,1.16,1931.92,1923.73,1936.25,1913.24,29664231265.0,8915869030130.08
786,2017-07-26,840.0,842.0,847.3,835.7,381830.0,320856958.0,9.0,1.16,1928.13,1933.1,1938.56,1923.9,25183526803.0,8959307103584.41
787,2017-07-27,843.0,841.0,843.9,835.3,248510.0,208472625.0,9.0,1.16,1935.12,1945.12,1945.12,1935.12,25403119121.0,9015013036528.31
