,date,open,close,high,low,volume,value_traded,key_rate_BankСb,key_rate_NewyorkfredAPI,imoex_open,imoex_close,imoex_high,imoex_low,imoex_value,imoex_capitalization
0,2014-06-09,1230.0,1228.0,1244.9,1180.2,33130.0,40352592.4,7.5,0.09,1485.27,1485.39,1497.96,1484.27,26374925321.0,6703389584499.5
1,2014-06-10,1225.0,1196.0,1225.0,1190.0,16888.0,20317035.8,7.5,0.09,1485.24,1490.81,1490.81,1475.97,29430518122.0,6727878661888.41
2,2014-06-11,1198.7,1165.0,1198.7,1160.0,21393.0,24976828.5,7.5,0.09,1490.8,1501.18,1501.18,1487.42,28766800825.0,6774671182337.95
3,2014-06-16,1153.8,1189.9,1191.1,1150.0,22072.0,25944452.6,7.5,0.1,1501.17,1493.93,1501.17,1467.09,64386743439.0,6741944936994.55
4,2014-06-17,1190.0,1175.0,1200.0,1160.0,11141.0,13180834.2,7.5,0.1,1494.08,1486.38,1501.62,1479.97,31469206875.0,6701603836493.8
5,2014-06-18,1182.9,1166.4,1182.9,1155.0,8557.0,10020741.8,7.5,0.1,1486.47,1494.28,1500.39,1484.51,33911920376.0,6737184533664.86
6,2014-06-19,1165.1,1156.3,1171.1,1132.5,15947.0,18308200.8,7.5,0.1,1494.99,1495.09,1508.95,1493.52,33365816577.0,6740873879562.54
7,2014-06-20,1152.1,1135.6,1161.2,1135.6,18604.0,21417533.6,7.5,0.1,1494.87,1486.3,1496.0,1480.97,33968939809.0,6701221459653.83
8,2014-06-23,1140.0,1155.0,1158.6,1121.0,5602.0,6390952.5,7.5,0.1,1486.33,1486.3,1498.9,1478.63,27991633367.0,6701205950859.68
9,2014-06-24,1158.9,1166.9,1170.0,1150.0,9700.0,11244278.9,7.5,0.1,1487.1,1518.83,1519.09,1487.1,47131621979.0,6847889490714.55
10,2014-06-25,1155.6,1175.1,1190.0,1155.6,19221.0,22714036.9,7.5,0.1,1517.62,1481.95,1517.62,1479.28,39009853271.0,6681597356223.42
11,2014-06-26,1182.0,1194.4,1207.7,1172.2,22615.0,27013021.3,7.5,0.1,1482.13,1473.18,1489.68,1465.15,33389595355.0,6642085990560.66
12,2014-06-27,1185.6,1215.0,1223.0,1185.6,23199.0,28118913.3,7.5,0.1,1473.31,1477.32,1481.29,1467.94,24506324520.0,6660748008656.28
13,2014-06-30,1217.0,1235.0,1240.0,1217.0,29503.0,36363828.6,7.5,0.09,1477.29,1476.38,1478.43,1460.38,25738557239.0,6656518301188.77
