,date,open,close,high,low,volume,value_traded,key_rate_BankСb,key_rate_NewyorkfredAPI,imoex_open,imoex_close,imoex_high,imoex_low,imoex_value,imoex_capitalization
435,2016-03-03,17.53,17.34,17.59,17.04,251210.0,4345153.7,11.0,0.37,1836.07,1858.69,1863.95,1836.07,35548516895.0,8716772176216.99
436,2016-03-04,17.34,17.49,17.7,17.34,252360.0,4422711.9,11.0,0.36,1863.15,1878.29,1878.29,1853.81,32995033341.0,8808692261001.24
437,2016-03-07,17.69,17.78,18.17,17.55,153200.0,2740054.3,11.0,0.36,1883.38,1909.57,1909.57,1883.38,29139566559.0,8955362730733.7
438,2016-03-09,17.68,17.3,17.85,17.1,149490.0,2587217.2,11.0,0.36,1899.19,1883.0,1906.99,1875.51,35945669833.0,8830743903434.68
439,2016-03-10,17.65,17.42,17.65,17.11,184810.0,3205736.0,11.0,0.36,1885.97,1884.63,1896.06,1875.62,36327060323.0,8838407641602.97
440,2016-03-11,17.49,17.49,17.77,17.11,344300.0,6013212.7,11.0,0.36,1886.85,1876.54,1888.77,1868.22,32491751021.0,8800484528875.71
441,2016-03-14,17.49,17.49,17.89,17.24,466300.0,8200961.8,11.0,0.36,1877.23,1865.31,1880.41,1857.19,29994346619.0,8747793748059.91
442,2016-03-15,17.35,17.4,17.66,17.21,251260.0,4366169.6,11.0,0.37,1871.79,1855.06,1879.0,1851.49,53967177166.0,8699745049197.91
443,2016-03-16,17.56,17.46,17.57,17.2,146590.0,2545615.5,11.0,0.37,1858.01,1871.2,1871.2,1852.92,29604448507.0,8789044642327.3
444,2016-03-17,17.42,17.37,17.65,17.3,116310.0,2022718.2,11.0,0.37,1876.61,1890.79,1900.12,1874.39,48983666812.0,8881072193569.86
445,2016-03-18,17.31,17.2,17.35,17.01,286790.0,4919376.1,11.0,0.37,1892.81,1914.02,1923.5,1885.15,60565280404.0,8990176444871.66
446,2016-03-21,17.12,16.98,17.29,16.95,190040.0,3238644.8,11.0,0.37,1905.96,1904.5,1906.34,1886.76,42865443241.0,8945454172113.73
447,2016-03-22,17.04,17.07,17.08,16.9,198890.0,3376819.8,11.0,0.37,1905.76,1903.47,1916.27,1888.59,45321565756.0,8940605639223.16
448,2016-03-23,17.11,17.19,17.24,16.85,268510.0,4572404.8,11.0,0.37,1900.09,1879.89,1906.38,1869.32,37273500027.0,8829844306579.81
449,2016-03-24,17.18,17.14,17.26,16.96,63280.0,1079954.5,11.0,0.37,1872.88,1866.67,1875.27,1857.27,31754146564.0,8767756421376.05
450,2016-03-25,17.13,16.98,17.14,16.7,254050.0,4293919.0,11.0,0.37,1869.6,1866.23,1879.79,1865.37,10495346205.0,8765680813709.78
451,2016-03-28,17.03,16.99,17.14,16.85,113060.0,1915538.7,11.0,0.37,1871.93,1849.31,1879.47,1844.73,18025672622.0,8686232001170.03
452,2016-03-29,16.86,16.95,17.03,16.76,51580.0,869267.4,11.0,0.37,1849.11,1845.2,1850.93,1825.99,31387821379.0,8666903145726.37
453,2016-03-30,16.8,17.05,17.09,15.27,221350.0,3710911.9,11.0,0.37,1853.35,1868.1,1876.32,1847.78,33986198968.0,8774482922869.89
454,2016-03-31,17.03,16.85,17.07,16.73,373260.0,6286844.0,11.0,0.25,1865.1,1871.15,1876.55,1851.35,45584903988.0,8788788420507.34
455,2016-04-01,17.02,16.8,17.03,16.43,261490.0,4366289.1,11.0,0.37,1860.53,1856.77,1861.49,1833.61,41665690395.0,8721248682735.89
456,2016-04-04,16.64,16.59,16.94,16.43,87030.0,1446304.6,11.0,0.37,1854.37,1866.64,1876.08,1853.54,32976012675.0,8767609519389.44
457,2016-04-05,16.58,16.46,16.89,16.36,123990.0,2042239.0,11.0,0.37,1859.51,1857.09,1861.39,1847.62,31049832547.0,8722774776819.8
458,2016-04-06,16.5,16.45,16.73,16.4,191510.0,3156173.6,11.0,0.37,1863.3,1860.17,1867.96,1850.83,30594075373.0,8737246797686.75
459,2016-04-07,16.48,16.45,16.48,16.0,257130.0,4178809.1,11.0,0.37,1865.97,1858.85,1872.51,1848.19,30873260816.0,8731016964763.51
460,2016-04-08,16.47,16.36,16.6,16.36,102320.0,1686383.9,11.0,0.37,1860.93,1877.27,1879.64,1857.44,36347673679.0,8817564787650.27
461,2016-04-11,16.25,18.33,18.99,16.25,2678880.0,47352164.4,11.0,0.37,1875.74,1906.9,1907.5,1872.5,46344290299.0,8956742716317.06
462,2016-04-12,18.45,16.8,18.55,16.8,1990040.0,34821797.1,11.0,0.37,1907.56,1899.26,1910.59,1889.02,43895276713.0,8920856787235.41
463,2016-04-13,17.0,16.6,17.17,16.6,709330.0,12013001.0,11.0,0.37,1903.47,1932.8,1944.32,1903.47,50376841555.0,9078374443772.78
464,2016-04-14,16.7,16.46,16.75,16.3,407700.0,6760043.3,11.0,0.37,1929.87,1915.85,1948.84,1902.64,45684918967.0,8998762344335.61
465,2016-04-15,16.48,16.5,16.56,16.22,194010.0,3177045.6,11.0,0.37,1914.19,1907.78,1918.35,1899.29,29906173108.0,8960867996512.12
466,2016-04-18,16.5,16.4,16.51,16.19,165560.0,2707038.7,11.0,0.37,1888.97,1892.64,1896.36,1867.61,41215654752.0,8889725692019.05
467,2016-04-19,16.37,15.99,16.58,15.64,763070.0,12251992.1,11.0,0.37,1895.28,1930.14,1930.23,1892.96,57935571918.0,9065868543247.57
468,2016-04-20,16.09,15.95,16.09,15.65,293920.0,4656026.0,11.0,0.37,1923.94,1960.18,1961.6,1922.41,56601954574.0,9206997834040.38
469,2016-04-21,15.95,15.86,16.08,15.67,208800.0,3304058.8,11.0,0.37,1971.75,1950.08,1976.69,1931.66,58558403755.0,9159549824879.58
470,2016-04-22,15.76,15.67,15.96,15.5,362080.0,5677614.1,11.0,0.37,1952.33,1967.26,1967.26,1936.72,44800776243.0,9240220224930.38
471,2016-04-25,15.68,15.57,15.89,15.51,186060.0,2920193.2,11.0,0.37,1962.67,1955.47,1963.96,1944.94,36733326410.0,9184854362983.41
472,2016-04-26,15.71,15.59,15.81,15.5,252210.0,3929246.6,11.0,0.37,1953.86,1946.55,1956.54,1931.08,37902335589.0,9142964671355.97
473,2016-04-27,15.57,15.06,15.6,15.0,405520.0,6181407.1,11.0,0.37,1951.51,1934.77,1954.93,1921.58,37776847358.0,9087632581719.0
474,2016-04-28,15.18,15.07,15.51,15.0,445970.0,6762159.5,11.0,0.37,1936.05,1969.89,1969.89,1925.27,41082246545.0,9252600581052.14
475,2016-04-29,15.15,15.12,15.15,15.0,79030.0,1190009.8,11.0,0.3,1970.46,1953.05,1974.42,1941.25,49858365235.0,9173476515299.85
476,2016-05-04,15.1,15.17,15.33,15.0,537090.0,8154767.0,11.0,0.37,1932.92,1925.58,1957.18,1901.85,46688641954.0,9044463331076.8
477,2016-05-05,15.19,15.05,15.2,14.9,106220.0,1596424.2,11.0,0.37,1924.28,1906.48,1924.28,1902.66,31411717681.0,8954772390147.38
478,2016-05-06,15.0,14.89,15.04,14.71,157510.0,2337195.8,11.0,0.37,1905.15,1901.56,1906.34,1889.96,28933911060.0,8931665012685.84
479,2016-05-10,14.9,14.55,15.0,14.39,443330.0,6424962.7,11.0,0.37,1896.02,1885.34,1909.97,1874.5,31702511351.0,8855475895079.78
480,2016-05-11,14.7,14.29,14.72,14.05,316360.0,4532780.7,11.0,0.37,1890.09,1909.05,1916.34,1885.67,34618149239.0,8966839632675.98
481,2016-05-12,14.33,14.27,14.47,14.1,156030.0,2223097.2,11.0,0.37,1912.43,1901.9,1922.51,1900.08,33771834752.0,8933232145675.78
482,2016-05-13,14.29,13.95,14.45,13.9,715850.0,10025670.2,11.0,0.37,1901.51,1907.19,1907.19,1881.41,30501360410.0,8958074527229.6
483,2016-05-16,14.0,13.85,14.04,13.75,401260.0,5565425.3,11.0,0.37,1912.16,1915.33,1939.22,1909.18,31515056563.0,8996310457743.31
484,2016-05-17,13.9,13.95,14.86,13.81,997790.0,14220503.9,11.0,0.37,1913.25,1909.0,1915.19,1876.69,36875661739.0,8966589981610.66
485,2016-05-18,14.0,13.9,14.0,13.8,445950.0,6198743.3,11.0,0.37,1907.15,1917.24,1921.21,1899.12,28189783244.0,9005310441543.98
486,2016-05-19,13.91,13.57,13.91,13.54,946370.0,12956807.2,11.0,0.37,1907.71,1891.52,1913.7,1891.52,38788677748.0,8884464416348.74
487,2016-05-20,13.56,13.39,13.6,13.32,452760.0,6072862.0,11.0,0.37,1901.27,1891.33,1903.58,1882.16,30714922273.0,8883576732113.02
488,2016-05-23,13.4,13.37,13.43,13.27,160500.0,2141843.5,11.0,0.37,1889.11,1868.43,1889.11,1861.64,25568034570.0,8776026731700.05
489,2016-05-24,13.38,13.45,13.59,13.35,304150.0,4091842.0,11.0,0.37,1868.7,1884.12,1887.48,1868.7,24437513155.0,8849730686547.61
490,2016-05-25,13.49,13.35,13.5,13.21,420320.0,5606275.0,11.0,0.37,1889.42,1898.75,1910.7,1889.42,36365333613.0,8918467172391.28
491,2016-05-26,13.39,13.26,13.39,13.26,210410.0,2800915.8,11.0,0.37,1905.81,1914.31,1931.78,1895.63,41396804389.0,8991549343332.2
492,2016-05-27,13.34,13.06,13.34,13.0,380890.0,4984057.4,11.0,0.37,1913.18,1927.58,1930.8,1910.11,30286290701.0,9053871967426.36
493,2016-05-30,13.1,12.99,13.1,12.9,509830.0,6608305.9,11.0,0.37,1931.07,1935.54,1938.14,1918.76,15057719019.0,9091273159636.81
494,2016-05-31,13.0,13.27,13.36,12.94,316600.0,4147579.2,11.0,0.29,1937.13,1899.01,1939.84,1899.01,52987445595.0,8919665275943.55
495,2016-06-01,13.4,13.08,13.53,13.04,107790.0,1427074.6,11.0,0.37,1899.14,1893.18,1906.86,1888.88,33213115681.0,8892280424694.09
496,2016-06-02,13.26,13.03,13.26,13.01,266110.0,3470197.4,11.0,0.37,1895.27,1890.78,1898.9,1876.58,28496532926.0,8881034199119.64
497,2016-06-03,13.13,13.23,13.24,13.09,223810.0,2951459.4,11.0,0.37,1896.95,1886.84,1913.74,1877.89,31785366518.0,8862527741527.69
498,2016-06-06,13.25,13.09,13.48,13.0,280640.0,3681288.3,11.0,0.37,1893.05,1915.54,1920.91,1893.05,29453503695.0,8997306576497.33
499,2016-06-07,13.14,12.84,13.2,12.7,565910.0,7312721.1,11.0,0.37,1917.96,1951.26,1954.49,1914.56,39892902713.0,9165101409049.58
500,2016-06-08,12.97,12.77,12.97,12.71,300330.0,3846732.8,11.0,0.37,1953.75,1951.55,1960.75,1937.62,37792811443.0,9166462050558.11
501,2016-06-09,12.82,12.77,12.83,12.72,107980.0,1377866.9,11.0,0.37,1951.8,1934.92,1952.42,1927.72,29665492694.0,9088341971106.14
502,2016-06-10,12.8,12.6,12.8,12.45,351350.0,4420889.7,11.0,0.37,1926.91,1903.61,1930.26,1903.61,28777726521.0,8941264008385.54
503,2016-06-14,12.76,12.15,12.76,12.11,245310.0,3015152.6,10.5,0.37,1898.21,1885.92,1903.54,1875.27,40744702428.0,8858175141326.94
504,2016-06-15,12.03,12.15,12.48,12.03,225210.0,2740834.6,10.5,0.37,1883.94,1889.75,1898.31,1880.55,37845672069.0,8876181595892.34
505,2016-06-16,12.15,11.9,12.19,11.89,195940.0,2346129.5,10.5,0.38,1884.22,1869.78,1884.91,1853.36,32471422864.0,8601785020638.39
506,2016-06-17,11.93,12.26,12.79,11.93,578540.0,7131212.5,10.5,0.38,1875.96,1877.07,1896.28,1871.88,35298457106.0,8635337501795.1
507,2016-06-20,12.53,12.01,12.59,11.9,116680.0,1407786.5,10.5,0.38,1889.26,1902.7,1906.46,1889.26,23905965961.0,8753246099475.53
508,2016-06-21,12.11,12.05,12.19,11.9,264320.0,3158835.6,10.5,0.38,1902.44,1904.02,1910.25,1884.64,25623356487.0,8759305346812.69
509,2016-06-22,12.07,12.15,12.16,11.99,147270.0,1773370.7,10.5,0.38,1908.06,1896.7,1912.96,1892.16,21610632336.0,8725609467771.9
510,2016-06-23,12.14,11.97,12.23,11.92,103040.0,1236370.1,10.5,0.39,1894.16,1919.27,1919.27,1883.18,25896840624.0,8829455480021.98
511,2016-06-24,11.88,11.85,11.96,11.65,231630.0,2728790.7,10.5,0.4,1865.48,1884.41,1884.94,1846.91,42616365043.0,8669092097113.83
512,2016-06-27,11.93,11.9,11.99,11.7,63190.0,745701.7,10.5,0.41,1883.76,1841.73,1887.75,1841.73,35117877018.0,8472739851680.02
513,2016-06-28,11.91,11.89,11.95,11.8,40650.0,0.0,10.5,0.41,1850.75,1857.23,1863.53,1844.8,29870702867.0,8544030525750.13
514,2016-06-29,11.96,11.83,12.95,11.7,1493090.0,18272894.9,10.5,0.41,1862.25,1888.15,1888.15,1862.25,25498709169.0,8686305059983.12
515,2016-06-30,11.88,11.64,12.0,11.57,518190.0,6056315.0,10.5,0.3,1886.47,1891.09,1897.36,1879.33,28888012084.0,8699804269279.21
516,2016-07-01,11.66,11.65,11.82,11.58,146300.0,1705063.2,10.5,0.41,1891.03,1896.62,1900.41,1880.63,21687427919.0,8725259797675.25
517,2016-07-04,11.71,11.69,11.84,11.6,247200.0,2887748.4,10.5,0.41,1899.35,1907.48,1913.48,1896.4,21216107420.0,8775211776254.44
518,2016-07-05,11.73,11.74,11.95,11.65,175540.0,2063268.3,10.5,0.4,1904.03,1895.64,1904.06,1887.05,21567078577.0,8720777704889.64
519,2016-07-06,11.79,11.8,11.89,11.55,240530.0,2804754.8,10.5,0.4,1892.26,1879.42,1896.71,1871.47,26739811593.0,8646128292166.21
520,2016-07-07,12.12,11.94,12.82,11.87,3323760.0,40689606.7,10.5,0.4,1887.12,1882.41,1901.57,1878.47,31628682372.0,8659895501341.24
521,2016-07-08,11.97,12.01,12.55,11.8,373910.0,4509418.0,10.5,0.4,1873.49,1894.35,1896.82,1860.55,35441247831.0,8714802277592.61
522,2016-07-11,11.99,11.78,12.06,11.7,526720.0,6214738.3,10.5,0.4,1891.05,1913.12,1914.31,1887.1,28424172954.0,8801167777292.67
523,2016-07-12,11.87,11.77,11.87,11.61,282950.0,3306762.1,10.5,0.4,1913.84,1938.36,1942.69,1911.91,33035090032.0,8917293117519.42
524,2016-07-13,11.93,11.86,11.93,11.64,172430.0,2027679.4,10.5,0.4,1937.35,1935.88,1945.76,1928.5,38363975761.0,8905874962433.33
525,2016-07-14,11.81,11.66,11.85,11.6,415870.0,4860946.5,10.5,0.4,1938.54,1942.46,1944.85,1921.75,33861336650.0,8936155396105.96
526,2016-07-15,11.7,11.69,11.73,11.53,333070.0,3873324.1,10.5,0.4,1931.66,1940.85,1943.63,1928.57,36466881812.0,8928722471672.54
527,2016-07-18,11.73,11.54,11.79,11.5,494390.0,5717669.3,10.5,0.4,1937.77,1936.07,1948.54,1920.18,30425666764.0,8906730682781.37
528,2016-07-19,11.54,11.51,11.61,11.49,461580.0,5323299.6,10.5,0.4,1921.12,1915.89,1929.11,1903.1,32775563013.0,8813895138898.98
529,2016-07-20,11.54,11.62,11.62,11.48,90890.0,1050499.7,10.5,0.4,1915.49,1915.09,1921.23,1896.0,27902451635.0,8810217186587.95
530,2016-07-21,11.61,11.66,11.69,11.56,68310.0,794525.6,10.5,0.4,1920.01,1927.7,1930.79,1911.87,20274446289.0,8868233836671.76
531,2016-07-22,11.65,11.88,12.19,11.63,411920.0,4902060.6,10.5,0.4,1923.8,1926.9,1933.76,1922.85,17663520714.0,8864564197193.92
532,2016-07-25,11.89,12.19,12.25,11.5,763170.0,9157731.3,10.5,0.4,1929.93,1931.78,1942.98,1922.22,27254066779.0,8887014369288.55
533,2016-07-26,12.14,12.22,12.75,11.95,396730.0,4828713.7,10.5,0.4,1932.54,1938.52,1940.26,1917.96,30456088568.0,8918020196456.46
534,2016-07-27,12.24,12.1,12.34,11.88,271140.0,3277357.6,10.5,0.4,1938.64,1938.65,1941.15,1928.32,27938465894.0,8918607054245.54
535,2016-07-28,12.11,12.27,12.28,12.02,170300.0,2074577.0,10.5,0.4,1938.01,1954.45,1959.86,1932.63,26728191998.0,8991316254081.78
536,2016-07-29,12.27,12.03,12.3,11.85,347450.0,4177876.0,10.5,0.3,1952.82,1944.62,1955.07,1939.28,30860260699.0,8946095776563.68
537,2016-08-01,12.02,11.87,12.3,11.8,342990.0,4090024.9,10.5,0.4,1950.49,1947.36,1964.27,1941.58,24577652412.0,8958687501605.62
538,2016-08-02,11.91,11.73,11.91,11.68,574050.0,6733879.0,10.5,0.4,1946.31,1912.69,1946.65,1908.89,28399165388.0,8799175777165.46
539,2016-08-03,11.82,11.7,11.82,11.61,256410.0,2992322.4,10.5,0.4,1913.14,1919.15,1922.86,1902.74,23233306954.0,8828901072062.53
540,2016-08-04,11.71,11.71,11.77,11.63,192640.0,2254204.6,10.5,0.4,1924.97,1944.94,1945.14,1924.97,24129989572.0,8947542988059.92
541,2016-08-05,11.72,11.73,12.0,11.63,541760.0,6355769.1,10.5,0.4,1946.66,1944.31,1952.35,1931.01,21406486898.0,8944645159950.13
542,2016-08-08,11.71,11.86,11.92,11.62,395220.0,4634594.7,10.5,0.4,1948.51,1956.99,1956.99,1947.22,20113294541.0,9003010554046.54
543,2016-08-09,11.86,11.8,12.01,11.74,190760.0,2263001.9,10.5,0.4,1954.05,1956.42,1964.58,1948.89,22801536967.0,9000358589150.4
544,2016-08-10,11.85,11.89,11.94,11.77,134820.0,1597222.3,10.5,0.4,1956.33,1942.67,1959.99,1940.63,21488774846.0,8937112607475.77
545,2016-08-11,11.86,11.9,11.95,11.75,117030.0,1383568.9,10.5,0.4,1941.32,1952.18,1952.18,1933.27,21909224810.0,8980841973961.47
546,2016-08-12,11.86,11.88,11.91,11.77,138280.0,1636948.4,10.5,0.4,1955.16,1967.18,1968.18,1952.56,23361605096.0,9049890681515.63
547,2016-08-15,12.0,12.66,12.66,12.0,1411120.0,17450348.0,10.5,0.4,1969.96,1977.28,1983.1,1964.84,24312001591.0,9096310889159.5
548,2016-08-16,12.67,12.04,12.7,12.0,1507630.0,18410996.9,10.5,0.4,1977.76,1975.8,1994.33,1967.37,28709861841.0,9089530755547.83
549,2016-08-17,12.04,11.91,12.19,11.89,573240.0,6846370.8,10.5,0.4,1971.49,1969.19,1973.02,1959.44,25229268898.0,9059110564277.06
550,2016-08-18,11.98,11.95,12.0,11.89,317820.0,3797141.6,10.5,0.4,1971.26,1970.07,1976.71,1961.35,25565625859.0,9063144064396.7
551,2016-08-19,12.0,11.83,12.0,11.78,673570.0,7984141.4,10.5,0.4,1972.89,1959.72,1974.4,1959.72,19768199622.0,9015540889835.7
552,2016-08-22,11.86,11.83,11.89,11.72,246800.0,2923084.0,10.5,0.4,1956.46,1979.09,1979.09,1948.35,20450956430.0,9104657232630.91
553,2016-08-23,11.86,12.0,12.21,11.78,444030.0,5344493.0,10.5,0.4,1976.07,1989.51,1992.55,1973.43,23113177117.0,9152596373342.93
554,2016-08-24,12.07,11.96,12.07,11.81,247970.0,2965618.7,10.5,0.4,1988.08,1983.59,1989.43,1974.89,20927683750.0,9125342200739.4
555,2016-08-25,11.96,11.84,11.96,11.78,413010.0,4891839.9,10.5,0.4,1983.22,1985.56,1987.35,1969.53,30205974337.0,9134442219097.58
556,2016-08-26,11.8,11.74,11.87,11.72,837810.0,9845420.5,10.5,0.4,1984.68,1993.35,1997.1,1976.87,30444029753.0,9170253625731.3
557,2016-08-29,11.72,11.7,11.79,11.65,348910.0,4085180.1,10.5,0.4,1985.99,1986.72,1986.72,1970.53,19262464914.0,9139773580030.0
558,2016-08-30,11.7,11.64,11.73,11.58,837210.0,9740743.9,10.5,0.4,1989.03,1985.69,1999.14,1983.84,22499082585.0,9135026589821.0
559,2016-08-31,11.63,11.84,11.94,11.63,571990.0,6727124.6,10.5,0.3,1985.84,1971.59,1988.56,1966.88,29504217107.0,9070144889098.78
560,2016-09-01,11.88,12.0,12.27,11.79,481940.0,5793010.5,10.5,0.4,1976.26,1976.91,1982.26,1969.48,22144993785.0,9094629955086.34
561,2016-09-02,11.91,11.94,12.07,11.86,209260.0,2500169.0,10.5,0.4,1978.16,2003.77,2006.25,1976.62,27771307189.0,9218215601021.83
562,2016-09-05,11.93,11.74,12.01,11.66,1447640.0,17022453.3,10.5,0.4,2008.69,2017.38,2019.65,2005.42,26492309941.0,9280833045883.38
563,2016-09-06,11.77,11.62,11.77,11.58,1624700.0,18904618.4,10.5,0.4,2020.77,2039.53,2040.42,2017.5,33030717982.0,9382712234303.04
564,2016-09-07,11.63,11.59,11.68,11.58,1413730.0,16413180.5,10.5,0.4,2042.21,2053.75,2060.03,2042.12,39263204255.0,9448108428682.16
565,2016-09-08,11.6,11.19,11.62,10.99,2631240.0,29640071.5,10.5,0.4,2058.73,2050.77,2063.13,2041.01,30940002754.0,9434406455299.28
566,2016-09-09,11.2,11.17,11.21,11.1,317070.0,3541320.0,10.5,0.4,2044.93,2028.25,2045.04,2028.25,22587475419.0,9330810682944.36
567,2016-09-12,11.18,11.22,11.3,11.14,447420.0,5023006.3,10.5,0.4,2017.08,2019.9,2021.58,2004.43,30435978233.0,9292422452899.93
568,2016-09-13,11.25,11.02,11.25,11.02,435470.0,4847747.4,10.5,0.4,2020.6,2004.5,2026.57,2001.34,21810151968.0,9221547685471.69
569,2016-09-14,11.02,11.02,11.12,10.92,789850.0,8696788.2,10.5,0.4,2003.74,2004.48,2010.47,1995.7,23750715488.0,9221452541990.26
570,2016-09-15,11.03,10.96,11.05,10.9,191060.0,2094409.0,10.5,0.4,2003.2,1996.58,2004.65,1982.95,28369697323.0,9185125346437.79
571,2016-09-16,10.96,11.12,11.6,10.85,954890.0,10717687.0,10.5,0.4,1998.14,1981.96,2004.37,1967.31,36183837796.0,9368729864854.93
572,2016-09-19,11.21,11.15,11.7,11.0,1222080.0,13834426.5,10.0,0.4,1984.46,1986.97,1993.49,1981.39,23509153108.0,9392430996541.58
573,2016-09-20,11.24,11.3,11.41,11.14,314800.0,3545941.5,10.0,0.4,1984.97,1991.78,1991.85,1969.41,22024871194.0,9415161429138.52
574,2016-09-21,11.3,11.14,11.34,11.0,559090.0,6206168.7,10.0,0.4,1995.13,1997.67,2004.1,1988.64,23034912380.0,9442986308028.07
575,2016-09-22,11.14,10.95,11.14,10.88,1279410.0,14026944.5,10.0,0.4,2007.12,2025.3,2025.3,2001.07,31315037464.0,9573600448608.61
576,2016-09-23,10.95,10.9,10.95,10.76,494790.0,5368572.2,10.0,0.4,2022.28,2011.83,2022.28,1995.14,26324790043.0,9509928041835.05
577,2016-09-26,10.9,11.04,11.25,10.81,426170.0,4701208.6,10.0,0.4,2003.48,1997.94,2007.25,1993.33,23793104426.0,9444262153179.22
578,2016-09-27,11.15,10.86,11.23,10.8,699210.0,7632662.8,10.0,0.4,1999.93,1975.52,1999.93,1975.52,24694472846.0,9338311504338.62
579,2016-09-28,10.81,10.77,10.9,10.7,860620.0,9295280.8,10.0,0.4,1977.35,1980.68,1993.93,1975.84,22889123570.0,9362706314479.24
580,2016-09-29,10.77,10.66,10.78,10.62,1835050.0,19705781.5,10.0,0.4,1996.99,1996.12,2006.59,1994.88,24935420420.0,9435697481384.81
581,2016-09-30,10.66,10.46,10.66,10.45,834980.0,8760841.7,10.0,0.29,1989.43,1978.0,1989.43,1975.23,29629400154.0,9350035351635.58
582,2016-10-03,10.5,10.4,10.5,10.3,396880.0,4115668.1,10.0,0.4,1981.02,1986.8,1993.55,1975.74,24659115357.0,9391627822681.27
583,2016-10-04,10.4,10.28,10.4,10.25,404700.0,4176447.6,10.0,0.4,1987.61,1985.02,1989.32,1975.96,22939397746.0,9383200431226.15
584,2016-10-05,10.28,10.14,10.3,10.1,589330.0,5985982.1,10.0,0.4,1985.05,1975.85,1985.05,1962.14,25902947212.0,9339880683125.16
585,2016-10-06,10.16,10.61,11.44,10.1,2785890.0,30159110.2,10.0,0.4,1975.26,1983.88,1983.88,1967.75,21211360146.0,9377805267254.21
586,2016-10-07,10.68,10.48,10.95,10.33,674220.0,7089218.4,10.0,0.4,1985.04,1980.02,1993.65,1974.89,26582545057.0,9359569303897.82
587,2016-10-10,10.79,10.73,10.79,10.46,441550.0,4686071.6,10.0,0.4,1981.11,2001.1,2002.53,1977.43,26690325827.0,9459220987076.67
588,2016-10-11,10.78,10.69,10.99,10.51,672730.0,7238757.0,10.0,0.41,2000.46,2001.42,2006.66,1995.93,26822042306.0,9460718650301.08
589,2016-10-12,10.87,10.62,10.87,10.54,241470.0,2569891.3,10.0,0.41,1999.6,1993.35,2005.17,1986.7,25187554322.0,9422571674662.06
590,2016-10-13,10.7,10.51,10.72,10.47,289360.0,3068852.4,10.0,0.41,1990.39,1976.37,1990.39,1970.86,25155937370.0,9342316102234.5
591,2016-10-14,10.58,10.26,10.58,10.19,925060.0,9522410.5,10.0,0.41,1976.34,1966.39,1978.96,1962.35,19808342681.0,9295155893478.83
592,2016-10-17,10.27,10.12,10.28,10.1,1239090.0,12562198.2,10.0,0.41,1964.66,1956.95,1965.83,1954.81,22692697600.0,9250531019835.42
593,2016-10-18,10.14,10.14,10.37,10.1,696260.0,7088863.9,10.0,0.41,1958.28,1969.11,1974.01,1958.28,20980144729.0,9307995860576.06
594,2016-10-19,10.18,10.16,10.24,10.1,289730.0,2946835.1,10.0,0.41,1971.9,1967.5,1973.24,1961.39,18092691005.0,9300392794151.02
595,2016-10-20,10.17,10.14,10.27,10.1,338440.0,3441839.7,10.0,0.41,1967.52,1957.09,1968.11,1956.61,19181565453.0,9251188871231.53
596,2016-10-21,10.19,10.13,10.19,10.02,501810.0,5081295.9,10.0,0.41,1957.63,1957.7,1960.56,1946.78,17455056869.0,9254066315865.51
597,2016-10-24,10.15,10.15,10.22,10.04,376550.0,3823101.5,10.0,0.41,1960.97,1962.79,1970.36,1957.65,21496951683.0,9278151245710.74
598,2016-10-25,10.16,10.18,10.21,10.05,401950.0,4077635.3,10.0,0.41,1965.63,1977.19,1987.07,1962.24,25551133600.0,9346201225633.49
599,2016-10-26,10.19,10.6,10.69,10.18,1530180.0,16082943.5,10.0,0.41,1975.36,1974.81,1979.42,1967.87,20519141060.0,9334938526050.45
600,2016-10-27,10.51,10.59,10.92,10.5,838640.0,8953402.6,10.0,0.41,1975.16,1979.8,1986.53,1973.27,22362176705.0,9358530094141.96
601,2016-10-28,10.54,10.61,10.74,10.43,319180.0,3368979.8,10.0,0.41,1979.87,1981.76,1982.51,1975.48,17498687429.0,9367794649700.29
602,2016-10-31,10.61,10.55,10.73,10.4,299540.0,3155310.8,10.0,0.31,1984.24,1989.64,1992.48,1976.29,27818775360.0,9405058149392.71
603,2016-11-01,10.51,10.61,10.66,10.48,279070.0,2955986.7,10.0,0.41,1991.7,1996.87,2003.14,1991.7,33035003519.0,9439211303624.18
604,2016-11-02,10.56,10.68,10.8,10.48,771580.0,8183954.8,10.0,0.41,1989.37,1968.77,1990.22,1966.35,37096313710.0,9306411962523.63
605,2016-11-03,10.79,10.62,10.79,10.48,422250.0,4485501.2,10.0,0.41,1970.97,1962.71,1971.56,1957.53,25324583479.0,9277759375490.38
606,2016-11-07,10.7,10.52,10.7,10.4,406450.0,4264826.8,10.0,0.41,1964.59,1952.69,1970.61,1952.69,28632761269.0,9230407041158.43
607,2016-11-08,10.54,10.51,10.6,10.37,176450.0,1846106.6,10.0,0.41,1959.79,1967.93,1973.07,1959.79,24479277446.0,9302410790714.15
608,2016-11-09,10.47,10.56,10.58,10.37,284680.0,2980027.4,10.0,0.41,1941.89,2011.58,2011.81,1939.66,52718306058.0,9508738673474.71
609,2016-11-10,10.5,10.64,10.89,10.5,996180.0,10672513.2,10.0,0.41,2017.69,2044.03,2076.44,2016.96,69552539113.0,9662152393766.63
610,2016-11-11,10.74,10.53,10.74,10.45,400870.0,4217437.1,10.0,0.41,2045.22,2031.92,2054.42,2031.92,45814008381.0,9604918044154.87
